Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages Adj
2014-0192-USA;2014;192;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Kansas, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Arizona, Idaho, Montana, Nevada, New Mexico, Utah, Wyoming, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut provinces;;Hail;110.0;Kph;;;2014;5;18;2014;5;23;;;4821206.0
2014-0540-USA;2014;540;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Blair area (Washington district, Nebraska province), Iowa, Kansas, Arkansas, Wyoming provinces;;Hail;128.0;Kph;;;2014;6;3;2014;6;6;2.0;36.0;1977931.0
2014-0048-USA;2014;48;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces;;Cold wave;;Kph;;;2014;2;2;2014;2;6;9.0;;309052.0
2014-0072-USA;2014;72;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;District of Columbia, New York, Georgia, South Carolina, North Carolina, Pennsylvania provinces;;Cold wave;;Kph;;;2014;2;11;2014;2;14;25.0;;927155.0
2014-0240-TWN;2014;240;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Taiwan Sheng province;;Flood;160.0;Kph;;;2014;7;22;2014;8;24;;;24724.0
2014-0330-TWN;2014;330;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Taiwan Sheng province;;Flood;;Kph;;;2014;9;18;2014;9;24;;;494483.0
2014-0096-VUT;2014;96;Meteorological;Storm;Tropical cyclone;Vanuatu;VUT;Melanesia;Oceania;Western Pentecost, East Ambae, Maewo areas (Penama province), Western Ambrym area (Malampa province), South Santo area (Sanma province), Gaua, Vanua Lava areas (Torba province), Shepherd area (Shefa province);;Flood;140.0;Kph;;;2014;3;9;2014;3;12;12.0;20006.0;2472.0
2014-0174-TUR;2014;174;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Tekirdag, Canakkale provinces;;;7.0;Richter;402.893;253.889;2014;5;24;2014;5;24;;324.0;
2014-0042-TZA;2014;42;Hydrological;Flood;Flash flood;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Kilosa, Mvomero, Gairo, Morogoro, Morogoro Urban districts (Morogoro province);Heavy rains;;;Km2;;;2014;1;22;2014;1;23;3.0;20000.0;2472.0
2014-0119-TZA;2014;119;Hydrological;Flood;Riverine flood;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Kyela district (Mbeya region), Pwani, Morogoro, Dar-es-salaam provinces;Heavy rainfall;;18498.0;Km2;719.301;38.97;2014;4;18;2014;5;1;28.0;20000.0;
2014-0052-USA;2014;52;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, Massachusetts, New Hampshire, Vermont, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Maryland provinces;;;;Kph;;;2014;1;1;2014;1;5;16.0;;259603.0
2014-0053-USA;2014;53;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Georgia, Alabama, Mississippi, Louisiana, North Carolina, South Carolina provinces;;;;Kph;;;2014;1;26;2014;1;29;13.0;;309052.0
2014-0100-USA;2014;100;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Tennessee, New York, New Jersey, Pennsylvania provinces;;;;Kph;;;2014;2;28;2014;3;4;12.0;;2472.0
2014-0459-USA;2014;459;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;New York, New Hampshire, Michigan provinces;;;;Kph;;;2014;11;15;2014;11;19;13.0;;123621.0
2014-0317-USA;2014;317;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvanie, Maryland provinces;Excessive rainfall;;;Km2;;;2014;8;11;2014;8;13;2.0;102000.0;1977931.0
2014-0095-USA;2014;95;Hydrological;Landslide;Landslide;United States of America (the);USA;Northern America;Americas;Oso village (Snohomish district, Washington province);Heavy rains and small earthquake;;;;;;2014;3;22;2014;3;22;43.0;150.0;24724.0
2014-0310-USA;2014;310;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Hawaii province;;;95.0;Kph;;;2014;8;8;2014;8;10;1.0;834.0;81590.0
2014-0165-USA;2014;165;Climatological;Wildfire;Forest fire;United States of America (the);USA;Northern America;Americas;Hutchinson district (Texas province), San Diego district (California province);Excessive heat, drougth and winds;;;Km2;;;2014;5;11;2014;5;20;2.0;429.0;123621.0
2014-9023-USA;2014;9023;Climatological;Drought;Drought;United States of America (the);USA;Northern America;Americas;San Joaquin district (California province);;;;Km2;;;2014;1;;2014;12;;;;2719655.0
2014-0390-VNM;2014;390;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces;;;130.0;Kph;;;2014;9;16;2014;9;16;11.0;11325.0;5563.0
2014-0474-VNM;2014;474;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Phu Yen, Binh Dinh provinces;;;;Kph;;;2014;11;30;2014;11;30;;750.0;
2014-0311-ZAF;2014;311;Geophysical;Earthquake;Ground movement;South Africa;ZAF;Southern Africa;Africa;Orkney city (Dr Kenneth Kaunda District Municipality district, North West province);;;5.0;Richter;-269.899;267.048;2014;8;5;2014;8;5;1.0;2002.0;
2014-0526-COD;2014;526;Biological;Epidemic;Viral disease;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;HGR Boende, Lokolia, Watsi-Kengo, Boende moke, Lokula, Mondombe, Ikanamongo Village (Equateur province,Djera region).;;;;Vaccinated;;;2014;8;11;2014;11;5;49.0;17.0;
2014-0426-ZMB;2014;426;Hydrological;Flood;Riverine flood;Zambia;ZMB;Eastern Africa;Africa;Mazabuka district (Southern province);Heavy rains;;;Km2;;;2014;;;2014;5;;;20000.0;
2014-0514-ZWE;2014;514;Hydrological;Flood;Riverine flood;Zimbabwe;ZWE;Eastern Africa;Africa;Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Midlands provinces;Heavy rains;;;Km2;;;2014;12;;2015;1;;11.0;1500.0;
2014-0530-ZWE;2014;530;Biological;Epidemic;Bacterial disease;Zimbabwe;ZWE;Eastern Africa;Africa;Chiredzi, Mudzi, Beitbridge districts;;;;Vaccinated;;;2015;2;;2015;2;;;11.0;
2014-0306-SRB;2014;306;Hydrological;Flood;Riverine flood;Serbia;SRB;Southern Europe;Europe;Banja Koviljaca city (Macvanski province);Torrential rains;;;Km2;;;2014;8;6;2014;8;6;1.0;;
2014-0080-SRB;2014;80;Meteorological;Extreme temperature;Severe winter conditions;Serbia;SRB;Southern Europe;Europe;Backa Topola city (Severno-backi province), Zrenjanin city (Srednje-banatski province), Kikinda city (Severno-banatski province), Juzno-backi province;;;;ºC;;;2014;1;28;2014;2;2;;3000.0;
2014-0065-TLS;2014;65;Biological;Epidemic;Viral disease;Timor-Leste;TLS;South-Eastern Asia;Asia;Dili district;;;;Vaccinated;;;2014;1;;2014;2;;2.0;197.0;
2014-0191-SSD;2014;191;Biological;Epidemic;Bacterial disease;South Sudan;SSD;Northern Africa;Africa;Juba, Jonglei, Upper Nile;;;;Vaccinated;;;2014;4;29;2014;6;3;22.0;586.0;
2014-0235-SSD;2014;235;Biological;Epidemic;Bacterial disease;South Sudan;SSD;Northern Africa;Africa;Juba, Torit;;;;Vaccinated;;;2014;4;23;2014;8;17;127.0;5900.0;
2015-0211-USA;2015;211;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma, Kansas, Nebraska, Missouri, Colorado, Minnesota, South Dakota provinces;;Flood;130.0;Kph;;;2015;5;6;2015;5;13;4.0;;1728639.0
2015-0488-USA;2015;488;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Austin, Houston districts (Texas province), Lousiana province;;Flood;;Kph;;;2015;10;29;2015;11;3;6.0;;333380.0
2015-0155-USA;2015;155;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas, Louisiana, Alabama, Mississippi, Kentucky, Georgia, Florida provinces;;Flood;;Kph;;;2015;4;24;2015;4;28;4.0;12.0;1173005.0
2015-0180-USA;2015;180;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Kansas, Nebraska, Texas, Oklahoma, Minnesota, Iowa, Wisconsin provinces;;Flood;;Kph;;;2015;5;3;2015;5;5;1.0;40.0;197559.0
2015-0245-USA;2015;245;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Colorado, Illinois provinces;;Hail;;Kph;;;2015;6;3;2015;6;8;;;802582.0
2015-0138-USA;2015;138;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Fairdale area (DeKalb district, Illinois province), Rochelle town (Ogle district, Illinois province), Missouri, North Carolina, Indiana, Ohio, Kentucky, Texas, Iowa, Arkansas, Michigan, West Virginia, Wisconsin, Pennsylvania, Oklahoma, Kansas, Tennessee provinces;;Hail;;Kph;;;2015;4;7;2015;4;10;3.0;12.0;1728639.0
2015-0326-USA;2015;326;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Illinois, Indiana, Wisconsin, Minnesota, Ohio, Iowa, Kentucky, Tennessee, Missouri, South Carolina, North Carolina;;Lightening;;Kph;;;2015;7;12;2015;7;14;4.0;;864319.0
2015-0292-VNM;2015;292;Hydrological;Flood;Flash flood;Viet Nam;VNM;South-Eastern Asia;Asia;Quang Ninh province;Torrential rain;Slide (land, mud, snow, rock);24337.0;Km2;208.137;106.86;2015;7;25;2015;8;5;32.0;15000.0;251887.0
2015-0535-COD;2015;535;Hydrological;Flood;;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Bukavu district (Sud-Kivu province);;Slide (land, mud, snow, rock);;Km2;;;2015;12;11;2015;12;12;18.0;;
2015-0401-USA;2015;401;Climatological;Wildfire;;United States of America (the);USA;Northern America;Americas;California, Idaho, Montana, Oregon, Washington provinces;High temperature, Ligthning;Pollution;;Km2;;;2015;8;13;2015;8;31;4.0;4508.0;185211.0
2015-0123-USA;2015;123;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Moore area (Cleveland district, Oklahoma province), Osage, Tulsa districts (Oklahoma province), Kansas, Missouri, Arkansas provinces;;Hail;110.0;Kph;;;2015;3;25;2015;3;26;1.0;3312.0;617371.0
2015-0400-USA;2015;400;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Chicago, Lincolnwood towns (Cook district, Illinois province), Wood Dale town (DuPage district, Illinois province), Lancaster town (Coos district, New Hampshire province), Indiana, Ohio, Connecticut, Michigan, Massachusetts, Wisconsin, Rhode Island, Maine, New York provinces;;Hail;95.0;Kph;;;2015;8;2;2015;8;4;4.0;40.0;1173005.0
2015-0565-USA;2015;565;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Mississippi, Missouri, Kentucky, Tennessee, Arkansas, Alabama, Illinois, Indiana, Louisiana provinces;Heavy rains;Storm;;Km2;35.666;-91.083;2015;12;15;2016;1;6;31.0;4050.0;740845.0
2015-0046-USA;2015;46;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Tennessee, Kansas, District of Columbia, Boston, Ohio, Virginia, Georgia, North Carolina, South Carolina provinces;;Cold wave;;Kph;;;2015;2;16;2015;2;22;10.0;;123474.0
2015-0072-USA;2015;72;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Illinois, Michigan, Massachusetts, New York, Connecticut, Indiana provinces;;Cold wave;;Kph;;;2015;1;31;2015;2;4;22.0;;185211.0
2015-9500-ZAF;2015;9500;Climatological;Drought;Drought;South Africa;ZAF;Southern Africa;Africa;KwaZulu-Natal, Free state, Limpopo, Mpumalanga, North-West, Western Cape provinces;El Nino;Heat wave;;Km2;;;2015;1;;2017;5;;;2700000.0;308685.0
2015-0038-TUR;2015;38;Hydrological;Flood;Riverine flood;Turkey;TUR;Western Asia;Asia;Edirne city, Karaagac borough, Degirmenyeni village (Merkez district, Edirne province);;Wildfire;;Km2;;;2015;1;30;2015;2;2;8.0;6500.0;
2015-0339-TWN;2015;339;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Taiwan Sheng province;;Flood;;Kph;;;2015;8;8;2015;8;9;6.0;380.0;
2015-0069-TZA;2015;69;Meteorological;Storm;Convective storm;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Mwakata, Magung'unhwa, Nhumbi villages (Msalala area, Kahama district, Shinyanga province);;Flood;40007.0;Kph;-431.417;33.75;2015;3;3;2015;3;4;47.0;5112.0;
2015-0558-USA;2015;558;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Dallas, Ellis, Collin districts (Texas province), Mississippi, Tennessee, Arkansas, Alabama, Georgia, New Mexico, Missouri, Kentucky, Indiana, Oklahoma, Illinois provinces;;Flood;;Kph;;;2015;12;26;2015;12;30;50.0;60.0;2469484.0
2015-0531-USA;2015;531;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas, Kansas, Oklahoma provinces;Heavy rain;Flood;;Kph;;;2015;11;25;2015;12;4;18.0;300.0;172864.0
2015-0459-USA;2015;459;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;South Carolina, North Carolina;;Flood;;Kph;33.503;-80.493;2015;10;1;2015;10;13;25.0;800.0;2469484.0
2015-0093-VUT;2015;93;Meteorological;Storm;Tropical cyclone;Vanuatu;VUT;Melanesia;Oceania;Torba, Penama, Sanma, Malampa, Shefa, Tafea provinces;;Flood;250.0;Kph;;;2015;3;12;2015;3;14;11.0;188000.0;554893.0
2015-0494-YEM;2015;494;Meteorological;Storm;Tropical cyclone;Yemen;YEM;Western Asia;Asia;Hidaybu, Qulensya Wa Abd Al Kuri districts (Hadramaut province), Aden province;;Flood;;Kph;;;2015;11;8;2015;11;10;18.0;15000.0;
2015-0030-ZWE;2015;30;Meteorological;Storm;Convective storm;Zimbabwe;ZWE;Eastern Africa;Africa;Mashonaland Central, Mashonaland East, Mashonaland West, Midlands, Harare provinces;;Flood;;Kph;;;2015;1;2;2015;1;4;10.0;475.0;
2015-0093-TUV;2015;93;Meteorological;Storm;Tropical cyclone;Tuvalu;TUV;Polynesia;Oceania;Nanumea, Nanumaga, Niutao, Nui, Vaitupu, Nukufetau, Nukulaelae atolls (Tuvalu province);;Surge;;Kph;;;2015;3;10;2015;3;11;;4613.0;
2015-0026-USA;2015;26;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island;;Snow/ice;104.0;Kph;;;2015;1;26;2015;1;28;2.0;;98779.0
2015-0212-USA;2015;212;Hydrological;Flood;Flash flood;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma, Colorado, Arkansas, Kansas, Louisiana, Georgia, Ohio, South Carolina;Heavy rain;Lightening;849465.0;Km2;341.936;-97.99;2015;5;23;2015;5;30;32.0;12000.0;3333803.0
2015-9483-TON;2015;9483;Climatological;Drought;Drought;Tonga;TON;Polynesia;Oceania;Vava'u, Ha'apai, Tongatapu, Niuafo'ou, Niuatoputapu;El NIno;;;Km2;;;2015;8;;2015;12;;;;
2015-0390-TUR;2015;390;Hydrological;Flood;Flash flood;Turkey;TUR;Western Asia;Asia;Artvin province;Pouring rainfall;;;Km2;;;2015;8;25;2015;8;25;9.0;;
2015-0244-TWN;2015;244;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Taiwan Sheng province;;;;Kph;;;2015;7;12;2015;7;12;;6.0;
2015-0458-TWN;2015;458;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Taiwan Sheng province;;;;Kph;;;2015;9;28;2015;9;28;3.0;376.0;32103.0
2015-0540-TZA;2015;540;Biological;Epidemic;Bacterial disease;Tanzania, United Republic of;TZA;Eastern Africa;Africa;"Dar es Salaam (Kinondoni district); Morogoro, Kigoma, Dodoma, Geita, Mwanza, Mara, Arusha, Tabora; Tanga, Shinyanga, Singida, Cost and Zanzibar";;;;Vaccinated;;;2015;8;15;2018;1;7;542.0;32879.0;
2015-0541-TZA;2015;541;Biological;Epidemic;Bacterial disease;Tanzania, United Republic of;TZA;Eastern Africa;Africa;"Nyarugusu refugee camp (Border with Burundi); Dar es Salaam, Mwanza, Arusha, Tanga";;;;Vaccinated;;;2015;5;;2015;11;;40.0;4833.0;
2015-0205-TZA;2015;205;Hydrological;Flood;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Dar-es-salaam, Arusha, Kilimanjaro, Tanga, Kagera provinces;Heavy rains;;194128.0;Km2;-506.017;36.89;2015;5;7;2015;5;21;12.0;5000.0;
2015-0363-URY;2015;363;Hydrological;Flood;Riverine flood;Uruguay;URY;South America;Americas;Durazno, Treinta Y Tres, Soriano, Tacuarembo provinces;Heav rains;;63708.0;Km2;-326.329;-55.7;2015;8;17;2015;8;19;;2326.0;
2015-0551-URY;2015;551;Hydrological;Flood;Riverine flood;Uruguay;URY;South America;Americas;Artigas, Cerro Largo, Paysandu, Rivera, Salto, Tacuarembo provinces;El Nino;;;Km2;;;2015;12;20;2015;12;26;2.0;23000.0;
2015-0498-URY;2015;498;Hydrological;Flood;;Uruguay;URY;South America;Americas;Artigas, Salto, Rivera,Tacuaremb�, Paysandu, Cerro Largo province;;;392899.0;Km2;-29.957;-53.572;2015;10;14;2015;10;28;;10000.0;
2015-0177-USA;2015;177;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;"Nashville town (Howard district, Arkansas province); Van town (Van Zandt district, Texas province), Delmond town (Douglas district, South Dakota province), Colorado, Oklahoma, Kansas, Iowa provinces";;;;Kph;;;2015;5;6;2015;5;13;6.0;;1234742.0
2015-0025-USA;2015;25;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Illinois, Wisconsin, Pennsylvania provinces;;;;Kph;;;2015;1;6;2015;1;11;15.0;;123474.0
2015-0073-USA;2015;73;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Massachusetts, New York, Tennessee, Maryland, Virginia, Pennsylvania, Kentucky, North Carolina, Michigan, Rhode Island, New Hampshire, Ohio, South Carolina, Illinois, District of Columbia, Maine, Vermont provinces;;;;Kph;;;2015;2;16;2015;2;22;30.0;;3704226.0
2015-0122-USA;2015;122;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;New York, Pennsylvania, Kentucky, West Virginia, Arkansas provinces;;;;Kph;;;2015;3;3;2015;3;5;13.0;;209906.0
2015-0186-USA;2015;186;Hydrological;Flood;Flash flood;United States of America (the);USA;Northern America;Americas;San Marcos area (Hays district, Texas province), Claremore area (Hays district, Oklahoma province);Torrential rains;;;Km2;;;2015;5;24;2015;5;24;16.0;12000.0;
2015-0431-USA;2015;431;Hydrological;Flood;Flash flood;United States of America (the);USA;Northern America;Americas;Hildale town (Washington district, Utah province), Las Vegas town (Clark district, Nevada province);Torrentila rains;;;Km2;;;2015;9;14;2015;9;14;19.0;;2469.0
2015-0421-USA;2015;421;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);United States of America (the);USA;Northern America;Americas;Lake, Napa, Sonoma, Butte districts (California province);High tempertaures, gusty winds, dry soil, vast swathes of dried vegetation and brush;;;Km2;;;2015;9;13;2015;9;20;4.0;7302.0;1728639.0
2015-0613-USA;2015;613;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);United States of America (the);USA;Northern America;Americas;Amador, Calaveras (California);;;;Km2;;;2015;9;9;2015;9;14;3.0;1425.0;493897.0
2015-9210-USA;2015;9210;Climatological;Drought;Drought;United States of America (the);USA;Northern America;Americas;California, Nevada, Oregon, Washington, Idaho, Montana, Utah, Arizona provinces;;;;Km2;;;2015;1;;2015;12;;;;5556339.0
2015-0312-USA;2015;312;Climatological;Wildfire;;United States of America (the);USA;Northern America;Americas;Lake, Napa, Solano, Yolo, Modoc, Colusa districts (California province);Drought conditions, gusty winds, warm temperatures, lightening;;;Km2;;;2015;7;22;2015;8;13;1.0;129.0;2469.0
2015-0399-USA;2015;399;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Hillsborough, Pasco, Pinellas, Dixie, Taylor districts (Florida province);;;;Km2;;;2015;7;24;2015;8;5;;600.0;123474.0
2015-0296-VEN;2015;296;Hydrological;Flood;Riverine flood;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Apure, Tachira, Merida, Zulia provinces;Heavy rains;;;Km2;;;2015;6;29;2015;7;7;;45297.0;
2015-0252-VNM;2015;252;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Son La province;;;;Kph;;;2015;6;24;2015;6;29;7.0;115.0;
2015-9617-VNM;2015;9617;Climatological;Drought;Drought;Viet Nam;VNM;South-Eastern Asia;Asia;An Giang, Ba Ria-Vung Tau, Ben Tre, Binh Dinh, Binh Duong, Binh Phuoc, Binh Thuan, Can Tho city, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Gia Lai, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kon Tum, Lam Dong, Long An, Ninh Thuan, Phu Yen, Quang Nam, Quang Ngai, Soc Trang, Tay Ninh, Tien Giang, Tra Vinh, Vinh Long provinces;Lack of rainfall, El NIno;;;Km2;;;2015;12;;2017;2;;;1750000.0;8334508.0
2015-0460-VNM;2015;460;Hydrological;Flood;;Viet Nam;VNM;South-Eastern Asia;Asia;Minh Tien village (Vi Xuyen district, Ha Giang province), Khanh Hoa, Cao Bang, Lai Chau, Dong Na, Lam Dong, Binh Thuan, An Giang, Dong Thap provinces;Torrential rains;;192887.0;Km2;20.567;104.762;2015;9;7;2015;9;11;2.0;100.0;
2015-9483-WSM;2015;9483;Climatological;Drought;Drought;Samoa;WSM;Polynesia;Oceania;Upolu Isl., Savaii Isl.;;;;Km2;;;2015;6;;2015;12;;;;
2015-0484-YEM;2015;484;Meteorological;Storm;Tropical cyclone;Yemen;YEM;Western Asia;Asia;Abyan, Hadramaut, Shabwah provinces;;;;Kph;;;2015;11;3;2015;11;4;8.0;110065.0;246948.0
2015-0302-YEM;2015;302;Biological;Epidemic;Viral disease;Yemen;YEM;Western Asia;Asia;Hodeidah, Lahj, Hadramout, Aden, Taiz, Shabwa;;;;Vaccinated;;;2015;3;27;2015;6;4;3.0;3026.0;
2015-0336-COD;2015;336;Geophysical;Earthquake;Ground movement;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Kabare, Bukavu (South Kivu);;;6.0;Richter;-2.091;28.952;2015;8;6;2015;8;7;3.0;390.0;
2015-0385-COD;2015;385;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Katanga, Maniema provinces;;;;Km2;;;2015;8;24;2015;8;28;3.0;57003.0;
2015-0536-COD;2015;536;Hydrological;Flood;;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Debonhome, Ndanu, Kingabua, P�cheur, Salongo boroughs (Kinshasa district, Kinshasa province);Heavy rain;;;Km2;;;2015;11;19;2015;12;17;31.0;10560.0;
2015-0549-COD;2015;549;Hydrological;Flood;;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Tshopo, Haut-Uele districts (Orientale province);;;;Km2;;;2015;11;7;2015;11;23;;180000.0;
2015-0339-MNP;2015;339;Meteorological;Storm;Tropical cyclone;Northern Mariana Islands (the);MNP;Micronesia;Oceania;Saipan island (Northern Mariana Islands province);;;170.0;Kph;;;2015;8;1;2015;8;2;;360.0;
2015-0608-TLS;2015;608;Geophysical;Earthquake;Ground movement;Timor-Leste;TLS;South-Eastern Asia;Asia;Dili province;;;7.0;Richter;-83.381;1.248.754;2015;11;4;2015;11;4;;2003.0;4939.0
2015-0301-SSD;2015;301;Biological;Epidemic;Bacterial disease;South Sudan;SSD;Northern Africa;Africa;"Juba county (Central Equatoria); Bor (Jonglei state)";;;;Vaccinated;;;2015;5;28;2015;9;5;47.0;1818.0;
2016-0012-USA;2016;12;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Ventura, Orange, San Diego, Los Angles districts (California province);Pacific storm systems fueled by El Nino;Flood;;Kph;;;2016;1;4;2016;1;8;;;152420.0
2016-0203-USA;2016;203;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;"Greenbier district (West Virginia province); Ohio, Indiana, Illinois, Wisconsin, Virginia";Torrential rain;Flood;;Kph;38.945;-80.555;2016;6;22;2016;6;24;25.0;2000.0;1219359.0
2016-0519-ARG;2016;519;Hydrological;Flood;Riverine flood;Argentina;ARG;South America;Americas;"Pergamino, Ramallo, Col�n, Arrecifes, Rojas, Salto, San Nicol�s, Florentino Ameghino, General Villegas, Baradero, San Antonio de Areco (Buenos Aires); Jovita (General Roca), Villa Dolores (San Javier), La Cumbre, La Falda, Villa Giardini (Punilla), Rio Ceballos, Salsipuedes, Agua de Oro, Jes�s Mar�a, Colonia Caroya (Colon) (C�rdoba); Maria Teresa (General Lopez), Allvarez (Rosario) (Santa Fe) ; La Paz, Parana (Entre Rios)";Intense rainfall;Storm;;Km2;;;2016;12;25;2016;12;26;;13650.0;2439.0
2016-0340-CHN;2016;340;Meteorological;Storm;Convective storm;China;CHN;Eastern Asia;Asia;Shandong Sheng, Henan Sheng, Fujian Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hebei Sheng, Nei Mongol Zizhiqu, Gansu Sheng, Qinghai Sheng provinces;;Flood;;Kph;;;2016;9;8;2016;9;13;;6000.0;213388.0
