Dis No;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;End Year;End Month;CPI
2021-0610-GHA;610;Hydrological;Flood;;Ghana;GHA;Western Africa;Africa;Chereponi, Bunkpurugu Nakpanduri districts (North East Region);Heavy rain;;Km2;;;2021;8.0;2021;9.0;92,59019293
2021-0518-GIN;518;Biological;Epidemic;Viral disease;Guinea;GIN;Western Africa;Africa;Gu�ck�dou Prefecture (N�z�r�kor� region);;;Vaccinated;;;2021;8.0;2021;8.0;92,59019293
2021-0616-GIN;616;Hydrological;Flood;;Guinea;GIN;Western Africa;Africa;"Matoto, Ratoma, Matam, Dixinn (Conakry); Frako 1, Bambino 1, Mangala 1, Heremakono, Nioumoul�, Bafilat�, Nialinko, Bambo and the Sub-prefecture of Nongoa (Gu�ck�dou); Heremakonon, ORS, Teleladji, Cit� chinoise, ?nergie neighbourhoods, Malea, Djomabana, Kintignia, Boukaria, Kofilani, Balato Niandankoro and Mandjemakolen (Siguiri)";Heavy rains;;Km2;;;2021;8.0;2021;8.0;92,59019293
2021-0134-GRC;134;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;Larissa, Elassona (Larisis) , Tyrnavos (Larisis) , Farkadona (Trikalon) (Thessalie);;6.0;Richter;39.789;22.119;2021;3.0;2021;3.0;92,59019293
2021-0627-GRC;627;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;Arkalochori, Archontiko, Roussochoria, Patsideros, Heraklion, Minoa Pediadas;;6.0;Richter;35.252;25.26;2021;9.0;2021;9.0;92,59019293
2021-0300-GTM;300;Hydrological;Flood;;Guatemala;GTM;Central America;Americas;"Livingston Town Area (Izabal Department); Alta Verapaz, Baja Verapaz, Pet�n, Quetzaltenango, San Marcos, Santa Rosa, Solol�, Suchitep�quez departments";Heavy rains;;Km2;;;2021;5.0;2021;7.0;92,59019293
2021-0326-GUY;326;Hydrological;Flood;;Guyana;GUY;South America;Americas;Regions 3, 4, 5, 6, 7, 9 and 10;;;Km2;;;2021;5.0;2021;6.0;92,59019293
2021-0664-HKG;664;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;Kph;;;2021;10.0;2021;10.0;92,59019293
2021-0670-HKG;670;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;Kph;;;2021;10.0;2021;10.0;92,59019293
2021-0643-HND;643;Climatological;Wildfire;;Honduras;HND;Central America;Americas;Guanaja Island (Islas de la Bah�a Department);Unclear;;Km2;;;2021;10.0;2021;10.0;92,59019293
2021-0511-HTI;511;Geophysical;Earthquake;Ground movement;Haiti;HTI;Caribbean;Americas;Nippe, Grand Anse and the Sud departments;;7.0;Richter;18.408;-73.475;2021;8.0;2021;8.0;92,59019293
2021-0184-HTI;184;Hydrological;Flood;Flash flood;Haiti;HTI;Caribbean;Americas;Jean-Rabel, Terrier-Rouge, Caracol, Trou-du-Nord communes (North-West department) and Bois de Lance (Nord-East Department);Heavy rains;;Km2;;;2021;4.0;2021;4.0;92,59019293
2021-0373-HTI;373;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;Sud-Est, Sud, Ouest, Nippes, Grande-Anse departments;;;Kph;;;2021;7.0;2021;7.0;92,59019293
2021-0510-HTI;510;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;;;;Kph;;;2021;8.0;2021;8.0;92,59019293
2021-0200-IDN;200;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;East Java region;;6.0;Richter;-8.562;112.519;2021;4.0;2021;4.0;92,59019293
2021-0720-IDN;720;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Karangasem and Bangli Regencies (Bali);;5.0;Richter;-8.356;115.458;2021;10.0;2021;10.0;92,59019293
2021-0801-IDN;801;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;"Selayar Islands Regency (South Sulawesi Province); Sikka Regency (Flores Island, East Nusa Tenggara Province)";;7.0;Richter;;;2021;12.0;2021;12.0;92,59019293
2021-0776-IDN;776;Geophysical;Volcanic activity;Pyroclastic flow;Indonesia;IDN;South-Eastern Asia;Asia;"Lumajang Regency; Malang Regency; Blitar district (Java Province)";;;;;;2021;12.0;2021;12.0;92,59019293
2021-0004-IDN;4;Geophysical;Volcanic activity;Lava flow;Indonesia;IDN;South-Eastern Asia;Asia;Central Java;;;;;;2021;1.0;2021;1.0;92,59019293
2021-0719-IDN;719;Hydrological;Flood;Flash flood;Indonesia;IDN;South-Eastern Asia;Asia;Batu and Malang (East Java Province);Heavy rains;;Km2;;;2021;11.0;2021;11.0;92,59019293
2021-0023-IDN;23;Hydrological;Flood;Riverine flood;Indonesia;IDN;South-Eastern Asia;Asia;Sumbawa Island (West Nusa Tenggara Province, Lesser Sunda Islands), Nunukan Regency (North Kalimantan Province);Heavy rains;;Km2;;;2021;1.0;2021;1.0;92,59019293
2021-0086-IDN;86;Hydrological;Landslide;Landslide;Indonesia;IDN;South-Eastern Asia;Asia;Ngetos Village (Ngetos District, Nganjuk Regency, East Java Province);;;;;;2021;2.0;2021;2.0;92,59019293
2021-0062-IDN;62;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;Pasuruan Regency, Nganjuk Regency, Kudus Regency (Java Island);Heavy rains;;Km2;;;2021;2.0;2021;2.0;92,59019293
2021-0088-IDN;88;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;West Java, and Jakarta Provinces (Java Island);Heavy rains;;Km2;;;2021;2.0;2021;2.0;92,59019293
2021-0104-IDN;104;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;Semarang City (Central Java Province);Heavy rains;;Km2;;;2021;2.0;2021;2.0;92,59019293
2021-0302-IDN;302;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;Dayeuhkolot, Baleendah, Bojongsoang, and Margarahayu sub-districts (Bandung Regency, West Java Province);Heavy rains;;Km2;;;2021;5.0;2021;5.0;92,59019293
2021-0653-IDN;653;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;"Medan City (North Sumatra Province), East, West, Central Kalimantan (Borneo Island); Belawan 1, Belawan 2, Sincanang, Bahari, Bahagia, Bagan Deli, and Labuan Deli";Heavy rains;;Km2;;;2021;10.0;2021;10.0;92,59019293
2021-0695-IDN;695;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;"Sekadau Regency (West Kalimantan Province, Borneo Island); Cilacap Regency (Central Java Province), Wajo Regency (South Sulawesi Province)";Heav rains;;Km2;;;2021;10.0;2021;10.0;92,59019293
2021-0768-IDN;768;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;"Lebak Regency (Banten Province, western Java); Pemalang and Tegal Regencies (Central Java Province)";Heavy rains;;Km2;;;2021;11.0;2021;11.0;92,59019293
2021-0788-IDN;788;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;"Hulu Sungai Tengah and Banjarmasin (South Kalimantan); Makassar of South Sulawesi, North and West Lombok (West Nusa Tenggara); North Jakarta and Thousand Islands (Jakarta); Semarang of Central Java and Denpasar and Badung (Bali)";Heavy rains and high tides, and exacerbated by La Nina;;Km2;;;2021;12.0;2021;12.0;92,59019293
2021-0835-IDN;835;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;East Aceh and Aceh Tamiang (Aceh Province, northern Sumatra);;;Km2;;;2021;12.0;2022;1.0;92,59019293
2021-0225-IND;225;Geophysical;Earthquake;Ground movement;India;IND;Southern Asia;Asia;Kamrup and Nagaon (Sonitpur District, northern Assam State);;6.0;Richter;26.781;92.457;2021;4.0;2021;4.0;92,59019293
2021-0458-IND;458;Hydrological;Flood;Flash flood;India;IND;Southern Asia;Asia;Himachal Pradesh, Union Territories of Jammu and Kashmir and Ladakh;;;Km2;;;2021;7.0;2021;7.0;92,59019293
2021-0252-IND;252;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Kerala, Karnataka, Goa, Maharashtra, Gujarat, Rajasthan, Delhi, Haryana, Uttar Pradesh and Uttarakhand;;222.0;Kph;;;2021;5.0;2021;5.0;92,59019293
2021-0630-IND;630;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;"Srikakulam, Vizianagaram, Visakhapatnam, Kalingapatnam , Nizamabad, Hyderabad districts (Andhra Pradesh); Koraput, Malkangiri districts (Odisha); Aurangabad, Latur, Osmanabad, Parbhani, Nanded, Beed, Jalna, Hingoli districts (Maharashtra)";;90.0;Kph;;;2021;9.0;2021;9.0;92,59019293
2021-0645-IND;645;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;"Koraput and Malkangiri (Odisha); Srikakulam, Vizianagaram, Visakhapatnam districts (Andhra Pradesh); Telengana, Maharashtra, Gujarta";;;Kph;;;2021;10.0;2021;10.0;92,59019293
2021-0777-IND;777;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Andhra Pradesh, Odisha, south-western West Bengal, Tripura;;100.0;Kph;;;2021;12.0;2021;12.0;92,59019293
2021-0316-IND;316;Hydrological;Flood;;India;IND;Southern Asia;Asia;Bihar, Uttar Pradesh, Gujarat, Kerala, Karnataka, Uttarakhand, Maharashtra, Chhattisgarh, West Bengal, and Tripura states;Heavy rains;;Km2;;;2021;6.0;2021;6.0;92,59019293
2021-0366-IND;366;Hydrological;Flood;;India;IND;Southern Asia;Asia;Bongaigaon, Dhemaji and Dibrugarh districts (Assam state);Heavy rains;;Km2;;;2021;7.0;2021;7.0;92,59019293
2021-0677-IND;677;Hydrological;Flood;;India;IND;Southern Asia;Asia;Idukki, Kottayam, Pathanamthitta, Kollam, Achankovil, Thiruvananthapuram(Kerala state);Heavy rains;;Km2;;;2021;10.0;2021;10.0;92,59019293
2021-0722-IND;722;Hydrological;Flood;;India;IND;Southern Asia;Asia;Tamil Nadu;Heavy rains;;Km2;;;2021;11.0;2021;11.0;92,59019293
2021-0095-IRN;95;Geophysical;Earthquake;Ground movement;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Esfahan, Kohgiluyeh and Boyer-Ahmad provinces;;6.0;Richter;;;2021;2.0;2021;2.0;92,59019293
2021-0215-IRN;215;Geophysical;Earthquake;Ground movement;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Bouchehr province;;6.0;Richter;29.787;50.669;2021;4.0;2021;4.0;92,59019293
2021-0738-IRN;738;Geophysical;Earthquake;Ground movement;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Bandar Abbas County (central Hormozgan Province);;6.0;Richter;27.721;56.065;2021;11.0;2021;11.0;92,59019293
2021-0259-IRN;259;Hydrological;Flood;Flash flood;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Yazd, Kerman, South Khorasan, Isfahan, Semnan, Khorasan Razavi, North Khorasan, East Azerbaijan, Sistan and Baluchestan, Khuzestan, Kohgiluyeh and Boyer-Ahmad, Mazandaran, Khuzestan, and Tehran;;;Km2;;;2021;5.0;2021;5.0;92,59019293
2021-0645-IRN;645;Meteorological;Storm;Tropical cyclone;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Chabahar City (south Sistan-Baluchestan Province);;;Kph;;;2021;10.0;2021;10.0;92,59019293
2021-9510-IRN;9510;Climatological;Drought;Drought;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Sistan and Baluchestan, South Khorasan, Kerman, Hormozgan, Khuzestan, Isfahan, Khorasan Razavi;;;Km2;;;2021;;2022;8.0;92,59019293
2021-0818-IRQ;818;Hydrological;Flood;Flash flood;Iraq;IRQ;Western Asia;Asia;Erbil (Kudistan);Heavy rains;;Km2;;;2021;12.0;2021;12.0;92,59019293
2021-0434-ITA;434;Climatological;Wildfire;;Italy;ITA;Southern Europe;Europe;Oristano, Nuoro Provinces (Sardinia);;;Km2;;;2021;7.0;2021;7.0;92,59019293
2021-0105-JPN;105;Geophysical;Earthquake;Ground movement;Japan;JPN;Eastern Asia;Asia;Namie region;;7.0;Richter;37.745;141.749;2021;2.0;2021;2.0;92,59019293
2021-0194-JPN;194;Geophysical;Earthquake;Ground movement;Japan;JPN;Eastern Asia;Asia;Honshu Island;;7.0;Richter;38.475;141.633;2021;3.0;2021;3.0;92,59019293
2021-0372-JPN;372;Hydrological;Landslide;Mudslide;Japan;JPN;Eastern Asia;Asia;Atami (Shizuoka Prefecture);Heavy rains;;;;;2021;7.0;2021;7.0;92,59019293
2021-0281-KEN;281;Biological;Epidemic;Viral disease;Kenya;KEN;Eastern Africa;Africa;Mombasa and Lamu provinces;;;Vaccinated;;;2021;3.0;2021;4.0;92,59019293
2021-0227-KEN;227;Hydrological;Flood;;Kenya;KEN;Eastern Africa;Africa;Tana River, Busia, Kisumu, Garissa, Marsabit, Homa Bay, Migori, Narok, Siaya, Nairobi, Elgeyo-Marakwet, Siaya, Baringo, Taita Taveta, Nakuru Counties;"""Long Rains"" season";;Km2;;;2021;4.0;2021;5.0;92,59019293
2021-0413-KGZ;413;Hydrological;Landslide;Mudslide;Kyrgyzstan;KGZ;Central Asia;Asia;"Jalal-Abad region; Aksy District";Heavy rains;;;;;2021;7.0;2021;7.0;92,59019293
2021-0237-KHM;237;Meteorological;Storm;Convective storm;Cambodia;KHM;South-Eastern Asia;Asia;"Banteay Ampil district (Oddar Meanchey province); Battambang province; Krakor District (Pursat province)";;;Kph;;;2021;4.0;2021;4.0;92,59019293
2021-0594-KHM;594;Hydrological;Flood;;Cambodia;KHM;South-Eastern Asia;Asia;Poipet and Malai districts (Banteay Meanchey Province);Heavy rains;;Km2;;;2021;9.0;2021;9.0;92,59019293
2021-0696-KHM;696;Hydrological;Flood;;Cambodia;KHM;South-Eastern Asia;Asia;Daun Kok and Anlong Svay villages, Sangkat Boeung Thom, Khan Kampoul, Phnom Penh;Heavy rains;;Km2;;;2021;10.0;2021;10.0;92,59019293
2021-0829-LAO;829;Geophysical;Earthquake;Ground movement;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;Phongsaly province;;6.0;Richter;22.37;101.671;2021;12.0;2021;12.0;92,59019293
2021-0373-LCA;373;Meteorological;Storm;Tropical cyclone;Saint Lucia;LCA;Caribbean;Americas;Soufri�re;;;Kph;;;2021;7.0;2021;7.0;92,59019293
2021-0252-LKA;252;Meteorological;Storm;Tropical cyclone;Sri Lanka;LKA;Southern Asia;Asia;Western, Central and Southern Provinces;;;Kph;;;2021;5.0;2021;5.0;92,59019293
2021-0615-LSO;615;Meteorological;Storm;;Lesotho;LSO;Southern Africa;Africa;Qacha's Nek and Thaba Tseka districts;;;Kph;;;2021;8.0;2021;8.0;92,59019293
2021-0118-MAR;118;Hydrological;Flood;Flash flood;Morocco;MAR;Northern Africa;Africa;Tetouan and Martil Cities (Tanger Tetouan Al Hoceima Region);Heavy rains;;Km2;;;2021;3.0;2021;3.0;92,59019293
2021-0071-MAR;71;Hydrological;Flood;;Morocco;MAR;Northern Africa;Africa;Tanger;Heavy rains;;Km2;;;2021;2.0;2021;2.0;92,59019293
2021-0036-MDG;36;Meteorological;Storm;Tropical cyclone;Madagascar;MDG;Eastern Africa;Africa;Antalaha, Maroantsetra, Vavatenina and Toamasina districts;;;Kph;;;2021;1.0;2021;1.0;92,59019293
2021-0252-MDV;252;Meteorological;Storm;Tropical cyclone;Maldives;MDV;Southern Asia;Asia;;;;Kph;;;2021;5.0;2021;5.0;92,59019293
2021-0122-MEX;122;Meteorological;Storm;Convective storm;Mexico;MEX;Central America;Americas;Chihuahua, Tamaulipas;Arctic blast associated with the Polar Vortex;;Kph;;;2021;2.0;2021;2.0;92,59019293
2021-0600-MEX;600;Hydrological;Flood;Flash flood;Mexico;MEX;Central America;Americas;Hidalgo, Mexico, Morelos, Jalisco states;Heavy rains;;Km2;;;2021;9.0;2021;9.0;92,59019293
2021-0607-MEX;607;Hydrological;Flood;Flash flood;Mexico;MEX;Central America;Americas;Tlayacapan, Ayala, Cuautla, Yautepec, Jonacatepec, Jantetelco, Yecapixtla and Tepalcingo (Morelos State);Heavy rains;;Km2;;;2021;9.0;2021;9.0;92,59019293
2021-0647-MEX;647;Hydrological;Flood;;Mexico;MEX;Central America;Americas;Santiago de Quer�taro, San Juan del R�o, Tequisquiapan municipalities (Quer�taro State);Heavy rains;;Km2;;;2021;10.0;2021;10.0;92,59019293
2021-0451-MMR;451;Hydrological;Flood;;Myanmar;MMR;South-Eastern Asia;Asia;Rakhine, Bago, Ayeyarwady, Kayin, Mon and Tanitharyi.;Heavy rains;126119.0;Km2;;;2021;7.0;2021;7.0;92,59019293
2021-0509-MNG;509;Hydrological;Flood;Flash flood;Mongolia;MNG;Eastern Asia;Asia;"Arkhangai, Umnugovi, Orkhon, Dornogovi, Govi-Altai, Uvurkhangai, Tuv Zavkhan, Dornod, Selenge, Khuvsgul, Bayan-Ulgii, Uvs, Khovd provinces; Songinokhairkhan, Bayangol, Bayanzurkh, Sukhbaatar, Chingeltei districts";;;Km2;;;2021;6.0;2021;7.0;92,59019293
2021-9359-MOZ;9359;Climatological;Drought;Drought;Mozambique;MOZ;Eastern Africa;Africa;Cabo Delgado, Niassa and Nampula provinces;;;Km2;;;2021;6.0;2022;11.0;92,59019293
2021-0083-MOZ;83;Hydrological;Flood;;Mozambique;MOZ;Eastern Africa;Africa;"Magude, Moamba, and Matutu�ne districts (Maputo province); Gaza province";Heavy rains;;Km2;;;2021;2.0;2021;2.0;92,59019293
2021-0821-MYS;821;Hydrological;Flood;Flash flood;Malaysia;MYS;South-Eastern Asia;Asia;Pahang, Selangor, Terengganu, Kelantan, Johor, Malacca, Negeri Sembilan, Sabah, Perak and the Federal Territory of Kuala Lumpur;Heavy rains, Tropical Depression TWENTYNINE;;Km2;;;2021;12.0;2022;1.0;92,59019293
2021-0008-MYS;8;Hydrological;Flood;;Malaysia;MYS;South-Eastern Asia;Asia;Serian, Samarahan, Miri, Kuching districts (Sarawak State);Heavy rains;;Km2;;;2021;1.0;2021;1.0;92,59019293
2021-0015-MYS;15;Hydrological;Flood;;Malaysia;MYS;South-Eastern Asia;Asia;"Beaufort, Kota Marudu, Kudat, Pitas (Sabah State, Borneo's East Malaysia); Serian, Samarahan, Miri, Kuching (Sarawak state)";Heavy rains;;Km2;;;2021;1.0;2021;1.0;92,59019293
2021-0400-MYS;400;Hydrological;Flood;;Malaysia;MYS;South-Eastern Asia;Asia;"Beaufort and Tenom districts (Sabah state); Sarawak state; Melaka state";Heavy rains;;Km2;;;2021;5.0;2021;6.0;92,59019293
2021-0013-NAM;13;Hydrological;Flood;Flash flood;Namibia;NAM;Southern Africa;Africa;Khomas Region, including Windhoek and Karas Region;Heavy rains;;Km2;;;2021;1.0;2021;1.0;92,59019293
2021-0125-NCL;125;Meteorological;Storm;Tropical cyclone;New Caledonia;NCL;Melanesia;Oceania;;;;Kph;;;2021;3.0;2021;3.0;92,59019293
2021-0617-NER;617;Biological;Epidemic;Bacterial disease;Niger (the);NER;Western Africa;Africa;Maradi, Zinder, Tahoua, Dosso, Niamey and Tillaberi;;;Vaccinated;;;2021;8.0;2021;8.0;92,59019293
2021-0461-NER;461;Hydrological;Flood;;Niger (the);NER;Western Africa;Africa;Maradi, Agadez, Niamey;Heavy rains;;Km2;;;2021;6.0;2021;8.0;92,59019293
2021-0589-NGA;589;Hydrological;Flood;Flash flood;Nigeria;NGA;Western Africa;Africa;Trademoore, Light Gold, Wisdom Estates and Lugbe (Abuja);Heavy rains;;Km2;;;2021;9.0;2021;9.0;92,59019293
2021-0536-NGA;536;Biological;Epidemic;Bacterial disease;Nigeria;NGA;Western Africa;Africa;Abia, Adamawa, Bauchi, Bayelsa, Benue, Borno, Cross River, Delta, Ebonyi, Ekiti, Enugu, FCT, Gombe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Kogi, Kwara, Lagos, Nasarawa, Niger, Ogun, Ondo, Osun, Oyo, Plateau, Sokoto, Taraba, Yobe, Rivers and Zamfara;;;Vaccinated;;;2021;8.0;2021;12.0;92,59019293
2021-0687-NLD;687;Meteorological;Storm;Convective storm;Netherlands (the);NLD;Western Europe;Europe;Barendrecht;Strong winds;;Kph;;;2021;10.0;2021;10.0;92,59019293
2021-0411-NLD;411;Hydrological;Flood;;Netherlands (the);NLD;Western Europe;Europe;"Valkenburg; LImburg";Torrential rainfall caused by a slow-moving area of low pressure � named �Bernd�;;Km2;;;2021;7.0;2021;7.0;92,59019293
2021-0317-NZL;317;Meteorological;Storm;Convective storm;New Zealand;NZL;Australia and New Zealand;Oceania;Aukland City (North Island, northern New Zealand);;;Kph;;;2021;6.0;2021;6.0;92,59019293
2021-0298-NZL;298;Hydrological;Flood;;New Zealand;NZL;Australia and New Zealand;Oceania;West Coast, Auckland and Otago (Canterbury Region);Heavy rains;;Km2;;;2021;5.0;2021;6.0;92,59019293
2021-0611-NZL;611;Hydrological;Flood;;New Zealand;NZL;Australia and New Zealand;Oceania;Kumeu, Huapai, Ranui, Piha and Henderson Valley communities (Auckland area);Heavy rains;;Km2;;;2021;8.0;2021;9.0;92,59019293
2021-0456-PAK;456;Hydrological;Flood;Flash flood;Pakistan;PAK;Southern Asia;Asia;Mardan, Bajaur, Upper Dir, Haripur, Dera Ismail Khan, Karak, Peshawar Districts (Khyber Pakhtunkhwa Region);Heavy rains;;Km2;;;2021;7.0;2021;7.0;92,59019293
2021-0709-PAK;709;Biological;Epidemic;Viral disease;Pakistan;PAK;Southern Asia;Asia;Islamabad, Rawalpindi;;;Vaccinated;;;2021;10.0;2021;10.0;92,59019293
2021-0846-PAK;846;Hydrological;Flood;;Pakistan;PAK;Southern Asia;Asia;Khyber Pakhtunkhwa, Punjab, Balochistan, Sindh;Monsoonal rain;;Km2;;;2021;7.0;2021;9.0;92,59019293
2021-0462-PER;462;Geophysical;Earthquake;Ground movement;Peru;PER;South America;Americas;Piura region;;6.0;Richter;;;2021;7.0;2021;7.0;92,59019293
2021-0758-PER;758;Geophysical;Earthquake;Ground movement;Peru;PER;South America;Americas;"Condorcanqui, Rodriguez de Mendoza, Bongar�, Luya, Chachapoyas, Bagua, Utcubamba (Amazonas); Cajamarca, San Marcos, Cutervo, San Ignacio, Celend�n, San Miguel, Ja�n, Chota (Cajamarca); Alto Amazonas, Datem del Mara��n (Loreto); San Mart�n, Moyobamba, Picota, Rioja, Lamas, Dorado, Huallaga, Bellavista, Mariscal C�ceres (San Mart�n); Sihuas (Ancash); Huanuco; Julc�n, Bol�var, Otuzco (La Libertad); Lambayeque, Chiclayo, Ferre�afe (Lambayeque); Huancabamba, Piura, Ayabaca (Piura); Hu�nuco, Dos de Mayo, Yarowilca (Hu�nuco); Pasco, Daniel Alcides Carri�n (Pasco)";;7.0;Richter;-4.49;-76.846;2021;11.0;2021;11.0;92,59019293
2021-0094-PER;94;Hydrological;Flood;;Peru;PER;South America;Americas;"Santa Ana District and Echarate District (La Convenci�n Province); Cusco region";Heavy rains;;Km2;;;2021;2.0;2021;2.0;92,59019293
2021-0170-PER;170;Hydrological;Flood;;Peru;PER;South America;Americas;"Yurimaguas District (Alto Amazonas Province, Loreto Region); Piura, Amazonas, and San Martin regions";Heavy rains;;Km2;;;2021;3.0;2021;3.0;92,59019293
2021-0712-PER;712;Hydrological;Flood;;Peru;PER;South America;Americas;Ja�n Province (Cajamarca Region);Heavy rais;;Km2;;;2021;10.0;2021;11.0;92,59019293
2022-0014-PAK;14;Meteorological;Storm;Convective storm;Pakistan;PAK;Southern Asia;Asia;Punjab Province;;;Kph;;;2022;1.0;2022;1.0;100
2022-0026-PER;26;Geophysical;Volcanic activity;Ash fall;Peru;PER;South America;Americas;Ventanilla district;;;;;;2022;1.0;2022;1.0;100
2022-0032-MDG;32;Hydrological;Flood;;Madagascar;MDG;Eastern Africa;Africa;Antananarivo (Analamanga Region);Tropical Storm named Ana;;Km2;;;2022;1.0;2022;1.0;100
2022-0133-ECU;133;Hydrological;Flood;;Ecuador;ECU;South America;Americas;Cotopaxi, Azuay, Chimborazo, El Oro, Esmeraldas, Guayas, Los R�os, Pichincha Provinces;Torrential rains;;Km2;;;2022;3.0;2022;3.0;100
2022-0011-IDN;11;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;"Jayapura City (Papua Province); East Java";Heavy rains;;Km2;;;2022;1.0;2022;1.0;100
2022-0136-IDN;136;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;"Purworejo and Kebumen regencies (Java); Balikpapan City (East Kalimantan)";Heavy rains;;Km2;;;2022;3.0;2022;3.0;100
2022-0058-PER;58;Hydrological;Flood;Flash flood;Peru;PER;South America;Americas;Machu Picchu Pueblo District (Cusco Department);Heavy rains;;Km2;;;2022;1.0;2022;1.0;100
2022-0013-FJI;13;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Tavua Town, Nadi City (Viti Levu);;74.0;Kph;;;2022;1.0;2022;1.0;100
2022-0061-MDG;61;Meteorological;Storm;Tropical cyclone;Madagascar;MDG;Eastern Africa;Africa;"Fianarantsoa and Ambositra ; Manakara Atsimo, Ikongo District (Fitovinany Region); Nosy-Varika, Mananjary (Vatovavy Region)";;235.0;Kph;;;2022;2.0;2022;2.0;100
2022-0052-MOZ;52;Meteorological;Storm;Tropical cyclone;Mozambique;MOZ;Eastern Africa;Africa;Nampula, Zambezia, Tete , Cabo Delgado, Sofala, Niassa provinces.;;100.0;Kph;;;2022;1.0;2022;1.0;100
2022-0137-MOZ;137;Meteorological;Storm;Tropical cyclone;Mozambique;MOZ;Eastern Africa;Africa;Nampula, Zambezia, Sofala, Beira,Tete and Niassa provinces;;185.0;Kph;;;2022;3.0;2022;3.0;100
2022-0137-MWI;137;Meteorological;Storm;Tropical cyclone;Malawi;MWI;Eastern Africa;Africa;Nsanje, Chikwawa, Phalombe, Machinga, Mangochi districts.;;;Kph;;;2022;3.0;2022;3.0;100
2022-0068-ECU;68;Hydrological;Flood;;Ecuador;ECU;South America;Americas;"Guayas, Cotopaxi, El Oro and Los R�os; Quito (Pichincha)";Heavy rains;;Km2;;;2022;1.0;2022;2.0;100
2022-0112-FRA;112;Meteorological;Storm;Extra-tropical storm;France;FRA;Western Europe;Europe;Pas-de-Calais, Nord, Seine-Maritime, Manche departments;;;Kph;;;2022;2.0;2022;2.0;100
2022-0081-GBR;81;Meteorological;Storm;Extra-tropical storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;Scotland;;;Kph;;;2022;1.0;2022;1.0;100
2022-0097-GBR;97;Meteorological;Storm;Extra-tropical storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;"Cumbria, North Yorkshire, and Lancashire; Scotland, West Midlands County";;130.0;Kph;;;2022;2.0;2022;2.0;100
2022-0112-GBR;112;Meteorological;Storm;Extra-tropical storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;;;196.0;Kph;;;2022;2.0;2022;2.0;100
2022-0092-GTM;92;Geophysical;Earthquake;Ground movement;Guatemala;GTM;Central America;Americas;Escuintla, Baja Verapaz, Chimaltenango, Guatemala, Quetzaltenango, Sacatep�quez, Solol�, Suchitep�quez and Totonicap�n departments;;6.0;Richter;14.228;-91.343;2022;2.0;2022;2.0;100
2022-0086-HND;86;Hydrological;Flood;;Honduras;HND;Central America;Americas;Cort�s, Atl�ntida and Islas de la Bah�a;Heavy rains;;Km2;;;2022;2.0;2022;2.0;100
