Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages, Adjusted ('000 US$)
2012-9395-RUS;2012;9395;Climatological;Drought;Drought;Russian Federation (the);RUS;Eastern Europe;Europe;Adygeya Rep., Astrakhanskaya Oblast, Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chelyabinskaya Oblast, Kalmykiya Rep., Krasnodarskiy Kray, Kurskaya Oblast, Lipetskaya Oblast, Name Unknown, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Rostovskaya Oblast, Samarskaya Oblast, Saratovskaya Oblast, Stavropolskiy Kray, Tambovskaya Oblast, Ulyanovskaya Oblast, Volgogradskaya Oblast, Voronezhskaya Oblast provinces;;;;Km2;;;2012;6;1;2012;8;31;;;1.453.116
2012-0130-RWA;2012;0130;Hydrological;Flood;Riverine flood;Rwanda;RWA;Eastern Africa;Africa;Musanze district (North/Amajyaruguru province), Nyabihu, Rubavu (West/Iburengerazuba province);Heavy rains;;43618;Km2;-1.40095;29.36;2012;4;9;2012;4;18;5;11160;
2012-0188-SAU;2012;0188;Hydrological;Flood;Riverine flood;Saudi Arabia;SAU;Western Asia;Asia;Asir, Baha, Hail, Jizan, Madinah, Makkah, Tabuk provinces;Torrential rain;;233126;Km2;20.5946;51.01;2012;4;14;2012;4;18;19;;
2012-0280-SDN;2012;0280;Hydrological;Flood;Riverine flood;Sudan (the);SDN;Northern Africa;Africa;Kassala, White Nile, Sennar, Gadaref, Khartoum provinces;Heavy rains;;;Km2;;;2012;8;1;2012;8;12;35;135135;
2012-0494-SDN;2012;0494;Biological;Epidemic;Viral disease;Sudan (the);SDN;Northern Africa;Africa;"Nyala, Sharq Algabal, Kass, Mershing, Kubum, Rehaid Albirdy (South Darfur); Zalingei, Wadisali, Azoom, Nertity, Mukjer, bendisi, Um Dukhun (Central Darfur); Genaina, Beidha, Habila, Kernik, Forbranga, Jebel Moon (West Darfur); Saraf Omra, Alseraif, Elfashir (North Darfur), Yassin (East Darfur)";;;;Vaccinated;;;2012;9;2;2013;1;9;171;678;
2012-0318-SEN;2012;0318;Hydrological;Flood;Riverine flood;Senegal;SEN;Western Africa;Africa;Touba city (Ndame area, Mbacke district, Diourbel province), Diaoulé village (Diakhao area, Fatick district, Fatick province), Dakar province;Heavy rains;;79242;Km2;14.46;-15.49;2012;8;15;2012;8;31;19;57000;12.747
2012-0295-SLE;2012;0295;Biological;Epidemic;Bacterial disease;Sierra Leone;SLE;Western Africa;Africa;Western Area, Port Loko, Kambia, Pujehun, Bo, Bomabli, Moyamba, Tonkolili, Bonthe, Kono, Kenema, Koinadugu;;;;Vaccinated;;;2012;1;1;2013;1;8;300;23009;
2012-0472-SOM;2012;0472;Hydrological;Flood;Riverine flood;Somalia;SOM;Eastern Africa;Africa;Hiraan province;Heavy rain;;12753;Km2;4.94;44.89;2012;11;21;2012;11;21;6;12200;
2012-0508-SOM;2012;0508;Hydrological;Flood;Riverine flood;Somalia;SOM;Eastern Africa;Africa;Belet Weyne district (Hiraan province);;;;Km2;;;2012;9;27;2012;9;28;25;20000;
2012-0019-SVK;2012;0019;Meteorological;Extreme temperature;Cold wave;Slovakia;SVK;Eastern Europe;Europe;Sunava city (Poprad district, Presov province);;;;°C;;;2012;1;;2012;1;;5;;
2012-0551-SVN;2012;0551;Hydrological;Flood;Riverine flood;Slovenia;SVN;Southern Europe;Europe;Duplek district (Podravska province), Dravograd district (Koroska province), Bohinj, Kranj districts (Gorenjska province);Heavy rains;;;Km2;;;2012;11;5;2012;11;6;;12000;337.786
2012-0347-TCD;2012;0347;Hydrological;Flood;Riverine flood;Chad;TCD;Middle Africa;Africa;Rig-rig, Sultanat, Ntiona, Nokou districts (Kanem province), Dadjo-ii, Moubi-goz, Moubi-Hadaba, Moubi-zarga districts (Guera province), Ndjamena, Madiago, Katoa, Kadada, El-fass, Afrouk districts (Hadjer Lamis province), Assongha, Baguirmi, Tandjile Est, Tandjile Ouest, Sila, Barh Koh, Mayo-Boneye, Mayo-Dala, Logone Occidental, Logone Oriental, Kabia, Ouaddai, Batha Ouest, Batha Est, Lac Iro, Mandoul, Mont De Lam, Salamat provinces;Heavy rains;;;Km2;;;2012;7;15;2012;9;24;20;594831;12.747
2012-0384-TCD;2012;0384;Hydrological;Flood;Riverine flood;Chad;TCD;Middle Africa;Africa;Walia, Ngoumna, Ngueli boroughs (Ndjamena district, Hadjer Lamis province), Yaroungou, Moula refugees camps (Maro district, Barh Koh province);;;;Km2;;;2012;9;15;2012;10;15;;18800;
2012-0108-TCD;2012;0108;Biological;Epidemic;Viral disease;Chad;TCD;Middle Africa;Africa;Oumhadjer, Massakory, Lere, Amdam, Aboudea, Amtiman, Donamanga, Bebeto, Koumra, Moissala districts;;;;Vaccinated;;;2012;1;;2012;3;25;88;1708;
2012-0375-THA;2012;0375;Hydrological;Flood;Riverine flood;Thailand;THA;South-Eastern Asia;Asia;Tak, Sukhothai, Phitsanulok, Phichit, Chainat, Ang Thong, Phra Nakhon Si Ayudhya, Suphanburi, Phachinburi, Sa Kaeo, Nakhon Pathom, Chonburi, Rayong, Chachoengsao, Chaiyaphum provinces;Monsoonal rains;;44011;Km2;17.09;99.64;2012;8;15;2012;9;30;;235545;
2012-9109-THA;2012;9109;Climatological;Drought;Drought;Thailand;THA;South-Eastern Asia;Asia;"Lampang, Kamphaeng Phet, Nan, Phayao, Chiang Mai, Sukhothai (Northern provinces); Nong Khai, Si Sa Ket, Khon Kaen, Maha Sarakham, Udon Thani, Chaiyaphum (NorthEast provinces); Phetchaburi, Kanchanaburi, Prachuap Khiri Khan, Chon Buri, Nakhon Nayok, Suphan Buri, Chanthaburi, Chachoengsao, Trat, Phuket provinces. 17 are in the North, 19 in the Northeast, 5 in the central region, 6 in the East and 1 in the South.";;;;Km2;;;2012;4;;2012;8;;;12000000;1.530
2012-0151-TJK;2012;0151;Geophysical;Earthquake;Ground movement;Tajikistan;TJK;Central Asia;Asia;Darbanskiy, Garmskiy, Tavildara districts (Tadzhikistan Territories province);;;6;Richter;38.612;70.354;2012;5;13;2012;5;13;2;2531;
2012-0050-TJK;2012;0050;Meteorological;Extreme temperature;Severe winter conditions;Tajikistan;TJK;Central Asia;Asia;Khatlon, Sogd, Tadzhikistan Territories provinces;;;-15;°C;;;2012;2;;2012;2;;1;;
2012-0194-TUR;2012;0194;Hydrological;Flood;Riverine flood;Turkey;TUR;Western Asia;Asia;Samsun, Canik areas (Merkez district, Samsun province);Heavy rains;;;Km2;;;2012;7;4;2012;7;4;13;;
2012-0178-TWN;2012;0178;Hydrological;Flood;Riverine flood;Taiwan (Province of China);TWN;Eastern Asia;Asia;Taiwan Sheng province;Torrential rain;;18940;Km2;24.0587;120.94;2012;6;9;2012;6;12;6;35000;21.542
2012-0585-TWN;2012;0585;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Pingdong Shi area (Taiwan Sheng province);;;;Kph;;;2012;8;24;2012;8;24;8;;10.580
2012-0072-TZA;2012;0072;Hydrological;Flood;Riverine flood;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Ngorongoro district (Arusha province);Heavy rains;;6852;Km2;-1.83097;34.79;2012;3;1;2012;3;7;10;;
2012-0380-UGA;2012;0380;Hydrological;Flood;Riverine flood;Uganda;UGA;Eastern Africa;Africa;Agago, Kitgum, Lamwo, Pader provinces;Heavy rains;;57981;Km2;2.65;32.72;2012;8;20;2012;9;7;;15000;
2012-0215-UGA;2012;0215;Hydrological;Landslide;Landslide;Uganda;UGA;Eastern Africa;Africa;Namanga, Bunakasala villages (Bududa district, Manjiya province);Heavy rains;;;;;;2012;6;24;2012;6;24;18;3432;
2012-0110-UGA;2012;0110;Biological;Epidemic;Bacterial disease;Uganda;UGA;Eastern Africa;Africa;"Mbale, Sironko, Bududa (Eastern region); Kasase, Buliisa (WEst and South Western region); Nebbi (West-Nile sub-region)";;;;Vaccinated;;;2012;1;1;2012;9;1;118;5279;
2012-0261-UGA;2012;0261;Biological;Epidemic;Viral disease;Uganda;UGA;Eastern Africa;Africa;Kibale district;;;;Vaccinated;;;2012;8;3;2012;8;24;35;116;
2012-0495-UGA;2012;0495;Biological;Epidemic;Viral disease;Uganda;UGA;Eastern Africa;Africa;Luweero, Kampala;;;;Vaccinated;;;2012;10;25;2012;12;2;3;585;
2012-0019-UKR;2012;0019;Meteorological;Extreme temperature;Cold wave;Ukraine;UKR;Eastern Europe;Europe;Luhans'ka, Kyyivs'ka provinces;;;-30;°C;;;2012;1;27;2012;2;;112;87500;
2012-0485-UKR;2012;0485;Meteorological;Extreme temperature;Cold wave;Ukraine;UKR;Eastern Europe;Europe;Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-rankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka provinces;;;;°C;;;2012;12;7;2012;12;31;83;526;
2012-9606-UKR;2012;9606;Climatological;Drought;Drought;Ukraine;UKR;Eastern Europe;Europe;Amury city (Odes'ka province);;;;Km2;;;2012;4;15;2012;7;31;;;2.154.180
2012-0234-USA;2012;0234;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;District of Columbia province;;;;Kph;;;2012;6;30;2012;6;30;1;;
2012-0612-USA;2012;0612;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Oklahoma, Kansas, Minnesota, Texas, Pennsylvania, New York provinces;;;;Kph;;;2012;5;25;2012;5;30;;;4.333.854
2012-0613-USA;2012;0613;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Colorado, Wyoming provinces;;;;Kph;;;2012;6;6;2012;6;7;;2;1.784.528
2012-0614-USA;2012;0614;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas, New Mexico provinces;;;;Kph;;;2012;6;11;2012;6;13;;9003;2.421.860
2012-0615-USA;2012;0615;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Ohio, Minnesota, Pennsylvania, Michigan, Wisconsin provinces;;;;Kph;;;2012;7;2;2012;7;4;1;;892.264
2012-0616-USA;2012;0616;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Missouri, Pennsylvania, Virginia, Arkansas, Oklahoma, Maryland, New York provinces;;;95;Kph;;;2012;9;7;2012;9;9;5;;267.679
2012-0010-USA;2012;0010;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Jefferson, Chilton districts (Alabama province);;;240;Kph;;;2012;1;22;2012;1;23;2;100;223.066
2012-0055-USA;2012;0055;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Nebraska, Kansas, Missouri, Illinois, Indiana, Kentucky provinces;;;270;Kph;;;2012;2;28;2012;2;29;14;200;637.331
2012-0122-USA;2012;0122;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Dallas, Tarrant districts (Texas province);;;;Kph;;;2012;4;2;2012;4;3;;3300;1.975.728
2012-0156-USA;2012;0156;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Oklahoma, Kansas, Iowa, Nebraska, South Dakota, Minnesota provinces;;;;Kph;;;2012;4;14;2012;4;15;6;297;2.294.393
2013-0335-MEX;2013;0335;Meteorological;Storm;Tropical cyclone;Mexico;MEX;Central America;Americas;Yecuatla, Tuxpan, Atzalan districts (Veracruz province), Oaxaca province;;Flood;;Kph;;;2013;8;25;2013;8;26;14;5000;2.513
2013-0358-MEX;2013;0358;Meteorological;Storm;Tropical cyclone;Mexico;MEX;Central America;Americas;Guerrero, Oaxaca, Jalisco, Michoacan, Sinaloa provinces;;Flood;;Kph;;;2013;9;13;2013;9;20;169;105000;5.276.295
2013-0406-MEX;2013;0406;Meteorological;Storm;Tropical cyclone;Mexico;MEX;Central America;Americas;Veracruz, Hidalgo, Puebla provinces;;Flood;;Kph;;;2013;9;12;2013;9;17;23;50000;1.884.391
2013-0357-PER;2013;0357;Meteorological;Extreme temperature;Severe winter conditions;Peru;PER;South America;Americas;Puno, Cusco, Ayacucho, Apurimac, Huancavelica, Junin, Moquegua, Tacna provinces;;Snow/ice;;°C;;;2013;8;23;2013;9;12;1;92701;
2013-0396-JPN;2013;0396;Meteorological;Storm;Tropical cyclone;Japan;JPN;Eastern Asia;Asia;Tookyoo, Saitama, Ibaraki, Totigi, Hokkaidoo, Tiba, Kagosima provinces;;Slide (land, mud, snow, rock);;Kph;;;2013;10;14;2013;10;16;39;19289;251.252
2013-0531-LCA;2013;0531;Hydrological;Flood;Riverine flood;Saint Lucia;LCA;Caribbean;Americas;Canaries, Anse-La Raye villages (Region Number 7 province), Vieux Fort village (Region Number 5 province), Bexon, Marc Marc, Belair, Castries villages (Region Number 8 province);Heavy rains, low level troug system;Slide (land, mud, snow, rock);;Km2;;;2013;12;23;2013;12;25;6;19984;
2013-0373-PHL;2013;0373;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas) provinces;;Slide (land, mud, snow, rock);;Kph;;;2013;9;21;2013;9;22;5;72696;
2013-0334-USA;2013;0334;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Colorado, Wyoming, Montana provinces;;Hail;;Kph;;;2013;8;2;2013;8;3;;;376.878
2013-0401-IND;2013;0401;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Orissa, Andhra Pradesh, Jharkhand, Bihar, West Bengal, Chhattisgarh provinces;;Flood;200;Kph;;;2013;10;12;2013;10;14;47;13230000;795.805
2013-0438-SOM;2013;0438;Meteorological;Storm;Tropical cyclone;Somalia;SOM;Eastern Africa;Africa;Bandarbeyla, Caluula, Qandala, Qardho, Iskushuban districts (Baria province), Eyl, Garoowe districts (Nugaal province);;Flood;;Kph;21.68;57.43;2013;11;8;2013;11;19;162;142380;2.513
2013-0265-JPN;2013;0265;Hydrological;Flood;Riverine flood;Japan;JPN;Eastern Asia;Asia;Simane, Yamaguti provinces;;Slide (land, mud, snow, rock);;Km2;;;2013;7;28;2013;7;28;5;3633;2.513
2013-0123-KEN;2013;0123;Hydrological;Flood;Riverine flood;Kenya;KEN;Eastern Africa;Africa;Naivasha town (Nakuru district, Rift Valley province), Turkana, West Pokot, Baringo, Marakwet, Keiyo districts (Rift Valley province), Kisumu district (Nyanza province), Muranga, Nyeri, Kiambu districts (Central province), Coast, Western provinces;Heavy rains;Slide (land, mud, snow, rock);73170;Km2;2.46174;36.72;2013;3;10;2013;4;30;96;100020;45.225
2013-0348-MEX;2013;0348;Hydrological;Flood;Riverine flood;Mexico;MEX;Central America;Americas;Veracruz province;Heavy rains;Slide (land, mud, snow, rock);;Km2;;;2013;9;5;2013;9;8;13;;
2013-0456-NPL;2013;0456;Hydrological;Flood;Riverine flood;Nepal;NPL;Southern Asia;Asia;Kathmandu area (Bagmati district, Central province), Sindhuli area (Janakpur district, Central province), Rautahat area (Narayani district, Central province), Dhankuta, Morang, Sunsari areas (Koshi district, Eastern province), Taplejung, Jhapa areas (Mechi district, Eastern province), Okhaldhunga, Saptari, Solukhumbu, Udayapur areas (Sagarmatha district, Eastern province), Baitadi, Dadeldhura, Darchula, Kanchanpur areas (Mahakali district, Far Western province), Achham, Bajhang, Doti, Kailali areas (Seti district, Far Western province), Bardiya, Dailekh areas (Bheri district, Mid Western province), Kalikot, Humla areas (Karnali district, Mid Western province), Dang, Pyuthan, Rolpa areas (Rapti district, Mid Western province), Nawalparasi area (Lumbini district, Western province), Mustang area (Dhawalagiri district, Western province);Heavy monsoon rains;Slide (land, mud, snow, rock);;Km2;;;2013;5;25;2013;7;18;76;12503;
2013-0019-PHL;2013;0019;Hydrological;Flood;Flash flood;Philippines (the);PHL;South-Eastern Asia;Asia;Region X (Northen Mindanao) province;;Slide (land, mud, snow, rock);;Km2;;;2013;1;15;2013;1;23;10;507769;3.518
2013-0274-PHL;2013;0274;Hydrological;Flood;Riverine flood;Philippines (the);PHL;South-Eastern Asia;Asia;Region III (Central Luzon) province (Pampanga district (Lubao, Floridablanca, Minalin areas), Bulacan district (Meycauayan area), Nueva Ecija district (Mariveles, Bataan, Malolos City, Carranglan areas), Zambales district (Olongapo area), Tarlac, Bataan districts), Region IV-A (Calabarzon) province (Rizal district (Teresa, Binangonan areas), Cavite district (Imus, Bacoor, Kawit, Noveleta, Tanza areas), Quezon district (Sariaya area), Laguna district), Region IV province (Mindoro Occidental district), National Capital region (NCR) province (Metropolitan Manila district (Las Pinas, Caloocan, Valenzuela, Navotas, Malabon areas)), Region I (Ilocos region) province (Pagasinan district), Cordillera Administrative region (CAR) province (Mountain Province district (Bontoc, Sagada areas), Benguet district (Tuba area), Abra district);Monsoonal rain (HABAGAT), enhanced by Tropical Storm Maring (Trami);Slide (land, mud, snow, rock);50412;Km2;16.3191;121.14;2013;8;13;2013;8;21;31;3096422;2.751.211
2013-0340-PHL;2013;0340;Hydrological;Flood;Riverine flood;Philippines (the);PHL;South-Eastern Asia;Asia;Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces;Heavy rainfall;Slide (land, mud, snow, rock);;Km2;;;2013;8;1;2013;8;9;11;100021;45.225
2013-0028-PNG;2013;0028;Hydrological;Flood;Riverine flood;Papua New Guinea;PNG;Melanesia;Oceania;Yakamul, Paup, Afua villages (Aitape district, West Sepik province), Lae, Bulolo, Markham, Nawaeb, Menyamya villages (Lae district, Morobe province), Central, National Capital District, Western Highlands provinces;;Slide (land, mud, snow, rock);;Km2;;;2013;1;;2013;1;;;35000;
2013-0243-PRK;2013;0243;Hydrological;Flood;Riverine flood;Korea (the Democratic People's Republic of);PRK;Eastern Asia;Asia;Tongsin district (Chagang-do province), P'yongan-namdo, P'yongan-bukto, Kangwon-do, Hwanghae-bukto, Hamgyong-namdo provinces;Torrential rains;Slide (land, mud, snow, rock);21695;Km2;39.6151;126.32;2013;7;12;2013;7;23;51;848690;
2013-0155-PRT;2013;0155;Meteorological;Storm;Convective storm;Portugal;PRT;Southern Europe;Europe;Abrantes district (Santarem province);;Slide (land, mud, snow, rock);130;Kph;;;2013;1;18;2013;1;19;1;3967;
2013-0029-SLB;2013;0029;Geophysical;Earthquake;Tsunami;Solomon Islands;SLB;Melanesia;Oceania;Santa Cruz islands (Temotu (Adminitrative unit not available) province);;Tsunami/Tidal wave;8;Richter;-10.799;165.114;2013;2;6;2013;2;6;10;3329;2.513
2013-0578-PER;2013;0578;Hydrological;Flood;Riverine flood;Peru;PER;South America;Americas;Leoncio Prado district (Huanuco province);Torrential rains;Broken Dam/Burst bank;;Km2;;;2013;10;19;2013;10;22;1;355;
2013-0159-SAU;2013;0159;Hydrological;Flood;Riverine flood;Saudi Arabia;SAU;Western Asia;Asia;Tabala area (Asir province);Heavy rains;Broken Dam/Burst bank;;Km2;;;2013;5;2;2013;5;2;24;900;
2013-0408-PRY;2013;0408;Meteorological;Storm;Convective storm;Paraguay;PRY;South America;Americas;Central, Cordillera, Caaguazu, Alto Parana, Amambay provinces;;Hail;;Kph;;;2013;9;21;2013;9;22;;50000;31.407
2013-0142-USA;2013;0142;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces;;Hail;320;Kph;;;2013;5;18;2013;5;22;29;450;3.894.408
2013-0515-IND;2013;0515;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Krishna, Guntur, East Godavari, West Godavari, Vishakhapatnam districts (Andhra Pradesh province);;Flood;65;Kph;;;2013;11;22;2013;11;22;10;;329.140
2013-0415-JPN;2013;0415;Meteorological;Storm;Tropical cyclone;Japan;JPN;Eastern Asia;Asia;Aiti, Kyooto provinces;;Flood;;Kph;;;2013;9;16;2013;9;16;6;30288;2.513
2013-0032-MDG;2013;0032;Meteorological;Storm;Tropical cyclone;Madagascar;MDG;Eastern Africa;Africa;Morombe, Toliary-I, Toliary-II, Sakaraha districts (Atsimo Andrefana province), Menabe, Analamanga provinces;;Flood;177;Kph;;;2013;2;22;2013;2;22;42;40281;31.407
2013-0517-NLD;2013;0517;Meteorological;Storm;Extra-tropical storm;Netherlands (the);NLD;Western Europe;Europe;Dordrecht, Totterdam, Vlaardingen cities (Zuid-holland province);;Flood;;Kph;;;2013;12;4;2013;12;7;;;12.563
2013-0036-PHL;2013;0036;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Palawan, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Zamboanga Del Norte district (Region IX (Zamboanga Peninsula) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province);;Flood;;Kph;;;2013;1;3;2013;1;10;1;10597;
2013-0430-PHL;2013;0430;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Nueva Vizcaya district (Region II (Cagayan Valley) province), Pangasinan district (Region I (Ilocos region) province), Region III (Central Luzon) province;;Flood;;Kph;;;2013;10;12;2013;10;14;20;871755;121.509
2013-0437-PHL;2013;0437;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Ilocos Norte district (Region I (Ilocos region) province), Cagayan district (Region II (Cagayan Valley) province), Apayao district (Cordillera Administrative region (CAR) province);;Flood;;Kph;;;2013;10;31;2013;10;31;4;220443;5.941
2013-0524-PSE;2013;0524;Meteorological;Storm;Convective storm;Palestine, State of;PSE;Western Asia;Asia;Al Khalil (Hebron), Al Quds (Jerusalem), Bethlehem, Jenin, Qalqiliya, Ramallah, Salfit, Tulkarm provinces (West Bank region), Rafah, Khan Yunis, Deir al Balah, Gaza, Jabalya provinces (Gaza Strip region);;Flood;;Kph;;;2013;12;9;2013;12;19;1;50071;
2013-0026-SYC;2013;0026;Meteorological;Storm;Tropical cyclone;Seychelles;SYC;Eastern Africa;Africa;Anse Aux Pins, Au Cap, Pointe Larue provinces;;Flood;;Kph;;;2013;2;7;2013;2;7;;3000;11.683
2013-9146-NAM;2013;9146;Climatological;Drought;Drought;Namibia;NAM;Southern Africa;Africa;Kavango, Ohangwena, Oshikoto, Kunene provinces;Limited rainfall;Food shortage;;Km2;;;2013;1;;2014;1;;;780000;80.401
2013-0433-PHL;2013;0433;Meteorological;Storm;Tropical cyclone;Philippines (the);PHL;South-Eastern Asia;Asia;Samar, Leyte districts (Region VIII (Eastern Visayas) province), Cebu district (Region VII (Central Visayas) province), Iloilo, Capiz, Aklan districts (Region VI (Western Visayas) province), Palawan district (Region IV (Southern Tagalog) province);;Surge;315;Kph;;;2013;11;8;2013;11;8;7354;16106870;12.562.607
2013-0434-PHL;2013;0434;Hydrological;Flood;Riverine flood;Philippines (the);PHL;South-Eastern Asia;Asia;Palawan district (Region IV province), ARMM, Region VI, Region VII, Region, VIII, Region IX, Region X, Region XI, Region XII, Region XIII provinces;Continuous showers and thuderstorms, Effect of Continuous Rain and Thunderstorms Due to Intertropical Convergence Zone;Lightening;;Km2;;;2013;10;4;2013;10;10;20;207971;2.497
2013-0208-IND;2013;0208;Meteorological;Extreme temperature;Heat wave;India;IND;Southern Asia;Asia;Adilabad, East Godavari, Guntur, Karimnagar, Khammam, Krishna, Nalgonda, Nizamabad, Prakasam, Vishakhapatnam, Warangal, West Godavari districts (Andhra Pradesh province);;;46;°C;;;2013;4;1;2013;5;30;557;;
2013-0282-IND;2013;0282;Hydrological;Flood;;India;IND;Southern Asia;Asia;Dhemaji, Tinsukia, Nagaon, Golaghat, Jorhat, Kamrup, Karimganj, Lakhimpur, Morigaon, Sibsaga, Bongaigaon, Kokrajhar districts (Assam province);Monsoonal rain;;38019;Km2;27.387;94.92;2013;6;23;2013;7;15;80;2000000;
2013-0098-IRN;2013;0098;Geophysical;Earthquake;Ground movement;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Shonbeh ,Kaki villages (Dashty district, Bushehr province), Baghan,Tasouj villages (Shiraz district, Fars province);;;6;Richter;28.428;51.593;2013;4;9;2013;4;9;37;4350;753.756
2013-0099-IRN;2013;0099;Geophysical;Earthquake;Ground movement;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Khash, Saravan districts (Sistan-o baluchestan province);;;8;Richter;28.033;61.996;2013;4;16;2013;4;16;;27;
2013-0516-IRN;2013;0516;Geophysical;Earthquake;Ground movement;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Borazjan city (Dashtestan district, Bushehr province);;;6;Richter;29.32;51.31;2013;11;28;2013;11;28;8;1620;
2013-0504-IRQ;2013;0504;Hydrological;Flood;Riverine flood;Iraq;IRQ;Western Asia;Asia;Nassriya district (Thi-Qar province), Diwaniya district (Qadissiya province), Hilla district (Babil province), Baghdad province;Heavy rains;;;Km2;;;2013;11;18;2013;11;19;11;;
2013-0524-ISR;2013;0524;Meteorological;Storm;Convective storm;Israel;ISR;Western Asia;Asia;Central District, Haifa, Jerusalem, Northern, Southern District, Tel Aviv provinces;;;;Kph;;;2013;12;2;2013;12;15;4;2003000;
2013-0441-ITA;2013;0441;Hydrological;Flood;Riverine flood;Italy;ITA;Southern Europe;Europe;Olbia, Arzachena cities (Sassari district, Sardegna province);Cyclone Cleopatra;;15699;Km2;40.3;9.01;2013;11;18;2013;11;19;18;2700;979.883
2013-0326-JPN;2013;0326;Meteorological;Storm;Convective storm;Japan;JPN;Eastern Asia;Asia;Kosigayasi district (Saitama province);;;;Kph;;;2013;9;2;2013;9;4;;3931;2.513
2013-0046-JPN;2013;0046;Meteorological;Storm;Convective storm;Japan;JPN;Eastern Asia;Asia;Tookyoo province;;;;Kph;;;2013;1;14;2013;1;14;2;1569;
2013-0080-JPN;2013;0080;Meteorological;Storm;Convective storm;Japan;JPN;Eastern Asia;Asia;Hokkaidoo province;;;;Kph;;;2013;2;23;2013;3;3;9;1152;17.839
2013-0127-JPN;2013;0127;Geophysical;Earthquake;Ground movement;Japan;JPN;Eastern Asia;Asia;Hyogo province;;;6;Richter;34.369;134.828;2013;4;12;2013;4;12;;8438;
2013-0413-JPN;2013;0413;Meteorological;Storm;Tropical cyclone;Japan;JPN;Eastern Asia;Asia;Kagosima province;;;;Kph;;;2013;9;4;2013;9;4;1;4336;2.513
2013-0429-JPN;2013;0429;Meteorological;Storm;Tropical cyclone;Japan;JPN;Eastern Asia;Asia;Okinawa province;;;;Kph;;;2013;10;7;2013;10;7;;4392;
